name,subject_id,in_v1,in_v2
behavior_123456_2025-04-15_01-17-37,123456,True,False
behavior_716455_2025-01-28_18-52-39,716455,True,True
behavior_716455_2025-01-29_19-28-24,716455,True,True
behavior_716455_2025-02-12_01-01-23,716455,True,True
behavior_716455_2025-02-12_02-33-04,716455,True,True
behavior_745300_2024-07-23_16-11-53,745300,True,True
behavior_745300_2024-07-24_09-57-59,745300,True,True
behavior_745300_2024-07-25_09-04-33,745300,True,True
behavior_745300_2024-07-25_15-47-41,745300,True,True
behavior_745300_2024-07-26_09-31-33,745300,True,True
behavior_745300_2024-07-26_16-14-22,745300,True,True
behavior_745300_2024-07-29_08-46-41,745300,True,True
behavior_745300_2024-07-29_15-15-18,745300,True,True
behavior_745300_2024-07-30_09-42-55,745300,True,True
behavior_745300_2024-07-31_09-17-38,745300,True,True
behavior_745300_2024-08-01_09-19-35,745300,True,True
behavior_745300_2024-08-02_09-17-32,745300,True,True
behavior_745300_2024-08-03_11-53-44,745300,True,True
behavior_745300_2024-08-28_13-38-32,745300,True,True
behavior_745300_2024-10-16_11-10-45,745300,True,True
behavior_745300_2024-10-17_11-25-13,745300,True,True
behavior_745300_2024-10-18_11-20-35,745300,True,True
behavior_745300_2024-10-20_12-08-22,745300,True,True
behavior_745300_2024-10-20_12-44-23,745300,True,True
behavior_745300_2024-10-21_11-14-14,745300,True,True
behavior_745300_2024-10-22_11-07-59,745300,True,True
behavior_745300_2024-10-23_10-57-20,745300,True,True
behavior_745300_2024-10-24_10-41-57,745300,True,True
behavior_745300_2024-10-25_10-36-47,745300,True,True
behavior_745300_2024-10-26_11-19-39,745300,True,True
behavior_745300_2024-10-26_12-12-54,745300,True,True
behavior_745300_2024-10-28_10-46-47,745300,True,True
behavior_745300_2024-10-28_11-30-39,745300,True,True
behavior_745300_2024-10-29_10-57-52,745300,True,True
behavior_745300_2024-10-30_11-00-04,745300,True,True
behavior_745300_2024-11-05_10-56-05,745300,True,True
behavior_745300_2024-11-06_11-16-46,745300,True,True
behavior_745300_2024-11-07_10-55-25,745300,True,True
behavior_745300_2024-11-08_10-35-04,745300,True,True
behavior_745300_2024-11-11_10-46-07,745300,True,True
behavior_745300_2024-11-12_11-09-18,745300,True,True
behavior_745300_2024-11-13_11-13-26,745300,True,True
behavior_745300_2024-11-14_11-14-08,745300,True,True
behavior_745300_2024-11-15_10-55-25,745300,True,True
behavior_745300_2024-11-18_11-01-36,745300,True,True
behavior_745300_2024-11-19_10-49-54,745300,True,True
behavior_745300_2024-11-20_11-04-43,745300,True,True
behavior_745300_2024-11-21_10-55-46,745300,True,True
behavior_745300_2024-11-22_11-36-43,745300,True,True
behavior_745300_2024-11-25_11-25-46,745300,True,True
behavior_745300_2024-11-26_11-42-25,745300,True,True
