asset_id,asset_name,s3_location,code_url,software_version,start_date_time,has_compression_requested,compression_enum
285066c5-741d-4da3-bec3-4549d67a3d09,behavior_815102_2025-11-29_19-52-16,s3://aind-open-data/behavior_815102_2025-11-29_19-52-16,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-30 02:01:07.895637+00:00,False,
65529b8b-6b27-479f-ae09-21ba8bada23e,behavior_807086_2025-11-29_19-30-23,s3://aind-open-data/behavior_807086_2025-11-29_19-30-23,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-30 01:59:35.240137+00:00,False,
fe63e3ca-9f7e-40bd-84e1-0de76b96bd85,behavior_828422_2025-11-29_18-39-07,s3://aind-open-data/behavior_828422_2025-11-29_18-39-07,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-30 01:53:32.433577+00:00,False,
a4734349-be47-4e85-b616-54f8362949e2,behavior_828425_2025-11-29_21-26-27,s3://aind-open-data/behavior_828425_2025-11-29_21-26-27,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-30 01:51:41.476742+00:00,False,
d783496b-4a8e-4b41-9b52-69a1392e1f47,behavior_807093_2025-11-29_18-38-28,s3://aind-open-data/behavior_807093_2025-11-29_18-38-28,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-30 01:51:21.371500+00:00,False,
5e0a7608-53f8-4899-a1b4-9f73063b9b95,behavior_795133_2025-11-29_21-22-16,s3://aind-open-data/behavior_795133_2025-11-29_21-22-16,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-30 01:45:12.542962+00:00,False,
996e059b-598d-491f-a9c9-815a793a289b,behavior_828421_2025-11-29_18-38-55,s3://aind-open-data/behavior_828421_2025-11-29_18-38-55,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-30 01:43:43.471191+00:00,False,
c963c62e-0d18-494f-a7f5-ba94ef15b5fe,behavior_828416_2025-11-29_19-30-35,s3://aind-open-data/behavior_828416_2025-11-29_19-30-35,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-30 01:41:34.233841+00:00,False,
812899e2-6aea-4366-b5a1-205f8fe576b4,behavior_828418_2025-11-29_20-19-00,s3://aind-open-data/behavior_828418_2025-11-29_20-19-00,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-30 01:33:11.430452+00:00,False,
105f6ce1-7184-4687-aed7-185cb5cc51b7,behavior_828420_2025-11-29_20-53-46,s3://aind-open-data/behavior_828420_2025-11-29_20-53-46,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-30 01:31:26.057169+00:00,False,
